index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.1 0:00,3.53,31.87,4.72,3.07,31.59,3.69,1.48,35.5,2.09,-2.06,40.11,0,0,0
2019.2.1 1:00,3.59,34.34,4.72,3.04,32.78,3.8,1.58,38.64,2.05,-1.97,46.09,0,0,0
2019.2.1 2:00,3.83,34.89,4.72,2.92,35.07,3.88,1.39,40.48,1.93,-1.97,48.26,0,0,0
2019.2.1 3:00,4.41,34.92,4.76,2.74,36.11,3.69,1.15,41.09,1.9,-2.36,49.33,0,0,0
2019.2.1 4:00,4.81,34.98,4.99,2.52,37.09,3.38,1.06,41.73,1.7,-2.67,50,0,0,0
2019.2.1 5:00,4.87,34.04,4.76,2.22,38.22,3.65,0.38,43.8,1.32,-3.86,54.06,0,0,0
2019.2.1 6:00,4.54,33.64,4.49,1.7,39.19,3.15,-0.1,45.48,1.21,-4.53,56.9,0,0,0
2019.2.1 7:00,4.05,34.68,4.45,1.09,40.48,3.08,-0.74,46.83,0.9,-5.38,61.54,0,0,0
2019.2.1 8:00,3.38,36.87,4.11,0.26,43.83,2.93,-1.17,49.85,0.75,-5.08,63.03,0,0,0
2019.2.1 9:00,3.47,38.16,4.15,1.18,42.95,3.12,-0.68,49.66,0.83,-0.65,47.44,0,0,0
2019.2.1 10:00,3.96,39.59,4.07,2.34,42.77,3,0.6,49.82,1.17,3.65,36.54,0,0,0
2019.2.1 11:00,4.93,37.76,4.57,3.77,39.13,3.12,1.91,46.4,1.4,8.32,26.62,0,0,0
2019.2.1 12:00,5.94,36.69,4.76,4.57,40.05,3.27,2.74,47.44,1.48,3.07,40.87,0,0,0
2019.2.1 13:00,6.52,37.61,5.06,5.15,40.42,3.31,3.19,48.6,1.67,2.7,46.86,0,0,0
2019.2.1 14:00,7.1,38.06,5.1,5.6,42.37,3.38,3.86,49.88,1.74,2.7,49.76,0,0,0
2019.2.1 15:00,7.37,37.39,5.18,5.97,41.06,3.57,4.84,45.76,2.2,3.96,43.71,0,0,0
2019.2.1 16:00,7.28,42.43,5.06,6,46,3.54,4.69,53.3,2.12,2.58,58.94,0,0,0
2019.2.1 17:00,7.07,46.79,5.02,5.97,49.51,3.46,4.47,55.53,2.16,2.25,63.4,0,0,0
2019.2.1 18:00,6.61,50.85,4.83,5.45,54.61,3.42,4.08,61.57,1.93,0.87,72.71,0,0,0
2019.2.1 19:00,5.97,52.75,4.64,4.47,57.63,3.35,3.22,61.87,1.86,-0.1,74.88,0,0,0
2019.2.1 20:00,5.51,53.88,4.53,4.11,59.4,3.27,2.77,65.75,1.63,-0.68,78.6,0,0,0
2019.2.1 21:00,5.21,53.27,4.26,3.5,58.64,3.27,2.43,63.25,1.67,-1.17,75.64,0,0,0
2019.2.1 22:00,4.72,51.86,4.18,2.92,58,3.12,1.91,62.7,1.4,-1.69,76.04,0,0,0
2019.2.1 23:00,4.57,51.1,4.03,2.7,56.78,3.08,1.54,61.75,1.4,-2.03,73.9,0,0,0
2019.2.2 0:00,4.44,49.66,3.99,2.03,56.47,3.04,1.03,60.87,1.25,-2.24,71.25,0,0,0
2019.2.2 1:00,4.2,48.44,4.03,1.73,55.77,2.89,0.81,60.2,1.17,-2.55,69.08,0,0,0
2019.2.2 2:00,4.11,47.5,3.88,1.58,54.67,2.89,0.63,58.73,1.06,-2.45,67.61,0,0,0
2019.2.2 3:00,4.17,46.21,3.99,1.64,53.39,2.81,0.54,58.27,1.09,-3.28,69.69,0,0,0
2019.2.2 4:00,3.99,46.31,3.92,1.3,54.46,2.66,0.6,58.55,1.09,-3.19,71.15,0,0,0
2019.2.2 5:00,3.71,47.8,3.77,1.15,55.71,2.66,0.29,60.56,0.98,-3.31,72.68,0,0,0
2019.2.2 6:00,3.8,48.57,3.69,1.27,56.87,2.51,0.48,62.03,0.87,-2.79,73.6,0,0,0
2019.2.2 7:00,3.93,49.66,3.69,1.09,58.85,2.43,0.42,62.24,0.6,-2.03,70.48,0,0,0
2019.2.2 8:00,4.17,49.97,3.8,1.7,58.82,2.58,0.75,64.26,0.83,-1.6,71.7,0,0,0
