index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.1 0:00,4.14,32.23,3.46,1.94,37.24,1.51,1.67,39.13,0.75,-1.26,41.64,0,0,0
2017.2.1 1:00,3.93,34.86,3.61,1.7,40.42,1.48,0.75,44.6,0.41,-4.62,62.15,0,0,0
2017.2.1 2:00,3.41,37.85,3.5,1,43.28,1.51,0.35,45.27,0.56,-4.5,58.67,0,0,0
2017.2.1 3:00,3.41,38.22,3.35,0.87,44.72,1.44,0.08,48.11,0.33,-4.8,67.98,0,0,0
2017.2.1 4:00,3.25,40.2,3.35,0.96,46.34,1.44,0.48,48.63,0.45,-4.1,64.59,0,0,0
2017.2.1 5:00,3.07,41.67,3.23,0.96,47.83,1.32,0.66,50.34,0.45,-3.92,65.6,0,0,0
2017.2.1 6:00,3.07,44.87,3.15,1.12,51.5,1.4,0.6,54.7,0.41,-3.1,69.35,0,0,0
2017.2.1 7:00,3.19,47.53,3.23,1.24,55.13,1.32,0.78,58.42,0.33,-2.64,72.01,0,0,0
2017.2.1 8:00,3.62,51.92,3.19,1.79,61.14,1.32,1.36,62.67,0.33,-0.68,74.21,0,0,0
2017.2.1 9:00,4.23,53.14,3.42,2.89,58.42,1.21,2.4,60.01,0.6,1.54,53.11,0,0,0
2017.2.1 10:00,4.84,43.68,3.73,3.74,49.11,1.48,3.13,53.02,0.75,5.63,33.58,0,0,0
2017.2.1 11:00,5.15,38.28,3.92,4.41,42.77,1.51,3.74,45.3,0.87,7.28,25.49,0,0,0
2017.2.1 12:00,5.57,32.48,4.07,4.72,36.14,1.55,4.02,38.86,0.94,2.86,30.37,0,0,0
2017.2.1 13:00,5.33,26.77,3.96,5.15,30.89,1.63,4.11,35.41,1.02,1.33,32.97,0,0,0
2017.2.1 14:00,5.57,27.63,4.6,5.15,29.76,1.7,4.14,33.67,0.9,0.72,35.04,0,0,0
2017.2.1 15:00,5.54,27.63,4.34,5.09,29.4,1.78,4.02,32.08,1.06,0.08,34.46,0,0,0
2017.2.1 16:00,5.02,28.14,3.54,4.87,28.39,1.82,3.77,31.44,1.21,-0.23,34.25,0,0,0
2017.2.1 17:00,4.69,28.91,3.31,4.54,28.57,1.82,3.74,31.29,1.17,-0.53,35.07,0,0,0
2017.2.1 18:00,4.14,31.93,2.89,4.11,31.65,1.74,3.47,34.07,1.17,-0.78,39.74,0,0,0
2017.2.1 19:00,4.08,33,3.08,3.59,32.88,1.86,3.22,35.04,1.09,-0.96,41.64,0,0,0
2017.2.1 20:00,3.89,35.62,2.51,3.19,35.16,1.7,2.92,37.52,1.13,-0.96,44.57,0,0,0
2017.2.1 21:00,3.38,41.36,2.51,3.07,39.19,1.74,2.74,41.54,1.02,-1.48,50.85,0,0,0
2017.2.1 22:00,2.77,40.23,2.62,2.74,39.53,1.9,2.43,41.45,1.13,-2.12,50.92,0,0,0
2017.2.1 23:00,2.58,39.22,2.32,2.43,39.93,1.93,1.88,41.7,0.94,-2.85,53.3,0,0,0
2017.2.2 0:00,2.49,40.02,2.85,2.25,39.62,1.86,1.61,41.88,0.94,-3.1,50.85,0,0,0
2017.2.2 1:00,3.13,38.77,2.62,1.85,38.34,1.78,1.45,40.42,0.9,-3.37,51.13,0,0,0
2017.2.2 2:00,3.41,37,2.81,1.73,36.97,1.82,1.18,39.26,0.75,-3.49,50.27,0,0,0
2017.2.2 3:00,3.1,34.83,2.81,1.45,35.81,1.74,0.96,38.46,0.75,-3.71,48.14,0,0,0
2017.2.2 4:00,2.95,34.89,2.77,1.18,36.05,1.7,0.87,38.46,0.79,-3.8,48.05,0,0,0
