index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2016-04-01 11:00:00,20.0,11.0,42.0,78.0,10.0,30.0,1.3,1.1
2016-04-01 12:00:00,20.233333666666667,11.366666666666667,40.333333333333336,74.66666666666667,13.333333333333334,30.0,1.8666666666666667,2.0
2016-04-01 13:00:00,20.466667333333334,11.733333333333333,38.666666666666664,71.33333333333333,16.666666666666668,30.0,2.4333333333333336,2.9
2016-04-01 14:00:00,20.700001,12.1,37.0,68.0,20.0,30.0,3.0,3.8
2016-04-01 15:00:00,19.700001,12.7,38.333333333333336,68.33333333333333,20.0,30.0,3.2333333333333334,4.133333333333333
2016-04-01 16:00:00,18.700001,13.3,39.666666666666664,68.66666666666667,20.0,30.0,3.466666666666667,4.466666666666667
2016-04-01 17:00:00,17.5,13.9,40.0,69.0,20.0,30.0,3.7,4.6
2016-04-01 18:00:00,16.1,13.333333333333334,46.333333333333336,69.0,20.0,30.0,3.166666666666667,4.266666666666667
2016-04-01 19:00:00,14.700000000000001,12.766666666666666,52.666666666666664,69.0,20.0,30.0,2.6333333333333337,3.933333333333333
2016-04-01 20:00:00,13.3,12.2,59.0,69.0,20.0,30.0,2.1,3.6
2016-04-01 21:00:00,12.133333333333335,11.799999999999999,66.0,72.66666666666667,20.0,30.0,1.7,3.3333333333333335
2016-04-01 22:00:00,10.966666666666667,11.4,73.0,76.33333333333333,20.0,30.0,1.2999999999999998,3.0666666666666664
2016-04-01 23:00:00,9.8,11.0,80.0,80.0,20.0,30.0,0.9,2.8
2016-04-02 00:00:00,9.166666666666668,10.666666666666666,82.66666666666667,81.66666666666667,20.0,30.0,0.8333333333333334,2.433333333333333
2016-04-02 01:00:00,8.533333333333333,10.333333333333334,85.33333333333333,83.33333333333333,20.0,30.0,0.7666666666666666,2.0666666666666664
2016-04-02 02:00:00,7.9,10.0,88.0,85.0,20.0,30.0,0.7,1.7
2016-04-02 03:00:00,7.833333333333334,10.0,88.0,85.0,20.0,30.0,0.7666666666666666,1.7
2016-04-02 04:00:00,7.766666666666667,10.0,88.0,85.0,20.0,30.0,0.8333333333333334,1.7
2016-04-02 05:00:00,8.6,9.2,89.0,91.0,20.0,30.0,0.9,1.8
2016-04-02 06:00:00,8.966666666666667,9.133333333333333,85.66666666666667,91.0,23.333333333333332,30.0,0.9,1.8
2016-04-02 07:00:00,9.333333333333332,9.066666666666666,82.33333333333333,91.0,26.666666666666668,30.0,0.9,1.8
2016-04-02 08:00:00,9.7,9.0,79.0,91.0,30.0,30.0,0.9,1.8
2016-04-02 09:00:00,10.4,10.0,75.33333333333333,89.0,30.0,30.0,1.2,1.8
2016-04-02 10:00:00,11.1,11.0,71.66666666666667,87.0,30.0,30.0,1.5,1.8
2016-04-02 11:00:00,11.8,12.0,68.0,85.0,30.0,30.0,1.8,1.8
2016-04-02 12:00:00,12.166666666666668,12.7,68.33333333333333,79.66666666666667,30.0,27.333333333333332,1.9000000000000001,2.5
2016-04-02 13:00:00,12.533333333333333,13.4,68.66666666666667,74.33333333333333,30.0,24.666666666666668,2.0,3.1999999999999997
2016-04-02 14:00:00,12.9,14.4,69.0,69.0,30.0,22.0,2.1,3.9
2016-04-02 15:00:00,12.6,14.8,69.0,67.0,30.0,21.333333333333332,2.2666666666666666,4.0
2016-04-02 16:00:00,12.3,15.2,69.0,65.0,30.0,20.666666666666668,2.4333333333333336,4.1
2016-04-02 17:00:00,12.0,17.0,72.0,60.0,30.0,20.0,2.6,4.2
2016-04-02 18:00:00,11.4,16.46666666666667,75.0,59.333333333333336,30.0,20.0,2.4,4.0
2016-04-02 19:00:00,10.799999999999999,15.933333333333334,78.0,58.666666666666664,30.0,20.0,2.2,3.8000000000000003
2016-04-02 20:00:00,10.2,15.4,81.0,58.0,30.0,20.0,2.0,3.6
2016-04-02 21:00:00,9.766666666666666,14.066666666666666,82.33333333333333,58.666666666666664,30.0,20.0,1.6333333333333333,3.2666666666666666
2016-04-02 22:00:00,9.333333333333334,12.733333333333334,83.66666666666667,59.333333333333336,30.0,20.0,1.2666666666666666,2.9333333333333336
2016-04-02 23:00:00,8.9,11.4,85.0,60.0,30.0,20.0,0.9,2.6
2016-04-03 00:00:00,8.633333333333333,10.366666666666667,86.33333333333333,64.0,30.0,16.666666666666668,1.2,2.066666666666667
2016-04-03 01:00:00,8.366666666666667,9.333333333333334,87.66666666666667,68.0,30.0,13.333333333333332,1.5,1.5333333333333334
2016-04-03 02:00:00,8.1,8.3,89.0,72.0,30.0,10.0,1.8,1.0
2016-04-03 03:00:00,7.733333333333333,8.3,89.0,72.0,30.0,10.0,1.8,1.0
2016-04-03 04:00:00,7.366666666666666,8.3,89.0,72.0,30.0,10.0,1.8,1.0
2016-04-03 05:00:00,6.2,7.0,73.0,74.0,20.0,10.0,1.0,1.9
2016-04-03 06:00:00,7.866666666666666,6.3,66.0,76.66666666666667,20.0,10.0,1.0,1.9
2016-04-03 07:00:00,9.533333333333333,5.6000000000000005,59.0,79.33333333333333,20.0,10.0,1.0,1.9
2016-04-03 08:00:00,11.2,4.9,52.0,82.0,20.0,10.0,1.0,1.9
2016-04-03 09:00:00,12.533333333333333,6.933333333333334,51.333333333333336,70.66666666666667,20.0,10.0,1.3666666666666667,1.6333333333333333
2016-04-03 10:00:00,13.866666666666665,8.966666666666667,50.666666666666664,59.33333333333333,20.0,10.0,1.7333333333333334,1.3666666666666667
2016-04-03 11:00:00,15.2,11.0,50.0,48.0,20.0,10.0,2.1,1.1
2016-04-03 12:00:00,15.833333333333334,12.733333666666667,46.666666666666664,41.333333333333336,20.0,10.0,1.9666666666666668,1.7000000000000002
2016-04-03 13:00:00,16.46666666666667,14.466667333333334,43.333333333333336,34.666666666666664,20.0,10.0,1.8333333333333333,2.3
2016-04-03 14:00:00,17.1,16.200001,40.0,28.0,20.0,10.0,1.7,2.9
2016-04-03 15:00:00,16.166666666666668,16.633334,39.0,27.666666666666668,20.0,10.0,2.0666666666666664,3.1666666666666665
2016-04-03 16:00:00,15.233333333333334,17.066667,38.0,27.333333333333332,20.0,10.0,2.433333333333333,3.4333333333333336
2016-04-03 17:00:00,14.4,17.5,39.0,27.0,20.0,10.0,2.8,3.5
2016-04-03 18:00:00,13.033333333333333,16.53333333333333,43.666666666666664,28.333333333333332,20.0,10.0,2.7666666666666666,3.533333333333333
2016-04-03 19:00:00,11.666666666666668,15.566666666666666,48.333333333333336,29.666666666666668,20.0,10.0,2.7333333333333334,3.566666666666667
2016-04-03 20:00:00,10.3,14.6,53.0,31.0,20.0,10.0,2.7,3.6
2016-04-03 21:00:00,9.766666666666667,13.533333333333333,56.666666666666664,39.666666666666664,16.666666666666668,10.0,2.1333333333333333,3.6
2016-04-03 22:00:00,9.233333333333333,12.466666666666667,60.333333333333336,48.33333333333333,13.333333333333332,10.0,1.5666666666666667,3.6
2016-04-03 23:00:00,8.7,11.4,64.0,57.0,10.0,10.0,1.0,3.6
2016-04-04 00:00:00,8.066666666666666,10.333333333333334,67.0,62.666666666666664,10.0,10.0,1.3,2.666666666666667
2016-04-04 01:00:00,7.433333333333333,9.266666666666666,70.0,68.33333333333333,10.0,10.0,1.6,1.7333333333333336
2016-04-04 02:00:00,6.8,8.2,73.0,74.0,10.0,10.0,1.9,0.8
2016-04-04 03:00:00,6.266666666666667,8.2,76.0,74.0,10.0,10.0,1.9,0.8
2016-04-04 04:00:00,5.733333333333333,8.2,79.0,74.0,10.0,10.0,1.9,0.8
2016-04-04 05:00:00,4.0,5.9,83.0,72.0,10.0,10.0,1.9,1.0
2016-04-04 06:00:00,6.2666666666666675,5.833333333333334,71.0,70.33333333333333,10.0,13.333333333333334,1.6333333333333333,1.0
2016-04-04 07:00:00,8.533333333333335,5.766666666666667,59.0,68.66666666666667,10.0,16.666666666666668,1.3666666666666667,1.0
2016-04-04 08:00:00,10.8,5.7,47.0,67.0,10.0,20.0,1.1,1.0
2016-04-04 09:00:00,12.566666666666668,7.800000000000001,40.333333333333336,57.666666666666664,10.0,20.0,1.6333333333333333,1.0
2016-04-04 10:00:00,14.333333333333334,9.9,33.666666666666664,48.33333333333333,10.0,20.0,2.166666666666667,1.0
2016-04-04 11:00:00,16.299999,11.7,27.0,38.0,10.0,20.0,2.7,1.0
2016-04-04 12:00:00,16.733332666666666,14.133333333333333,27.0,35.0,10.0,20.0,2.966666666666667,1.6
2016-04-04 13:00:00,17.166666333333335,16.566666666666666,27.0,32.0,10.0,20.0,3.2333333333333334,2.2
2016-04-04 14:00:00,17.6,19.0,27.0,29.0,10.0,20.0,3.5,2.8
2016-04-04 15:00:00,16.6,19.099999666666665,28.333333333333332,32.0,10.0,23.333333333333332,3.533333333333333,3.433333333333333
2016-04-04 16:00:00,15.6,19.199999333333334,29.666666666666668,35.0,10.0,26.666666666666668,3.566666666666667,4.066666666666666
2016-04-04 17:00:00,14.6,19.4,31.0,36.0,10.0,30.0,3.8,4.8
2016-04-04 18:00:00,13.433333333333334,18.4,39.0,44.333333333333336,10.0,30.0,3.7666666666666666,4.533333333333333
2016-04-04 19:00:00,12.266666666666666,17.4,47.0,52.66666666666667,10.0,30.0,3.7333333333333334,4.266666666666667
2016-04-04 20:00:00,11.1,16.4,55.0,61.0,10.0,30.0,3.7,4.0
2016-04-04 21:00:00,10.033333333333333,15.399999999999999,61.0,69.0,10.0,30.0,2.8000000000000003,3.7333333333333334
2016-04-04 22:00:00,8.966666666666667,14.4,67.0,77.0,10.0,30.0,1.9000000000000001,3.466666666666667
2016-04-04 23:00:00,7.9,13.4,73.0,85.0,10.0,30.0,1.0,3.2
2016-04-05 00:00:00,7.166666666666667,12.933333333333334,76.66666666666667,86.66666666666667,10.0,30.0,1.0333333333333334,3.3666666666666667
2016-04-05 01:00:00,6.433333333333334,12.466666666666667,80.33333333333333,88.33333333333333,10.0,30.0,1.0666666666666667,3.5333333333333337
2016-04-05 02:00:00,5.7,12.0,84.0,90.0,10.0,30.0,1.1,3.7
2016-04-05 03:00:00,5.8,12.0,81.33333333333333,90.0,13.333333333333334,30.0,1.0333333333333334,3.7
2016-04-05 04:00:00,5.9,12.0,78.66666666666667,90.0,16.666666666666668,30.0,0.9666666666666667,3.7
2016-04-05 05:00:00,5.8,10.1,75.0,86.0,20.0,80.0,0.9,1.1
